AI_Search_Name,Product,Form,Company,Barcode,Rx Type,Category,Batch,HSN Code,Expiry (MM/YY),Old MRP (Rs),MRP (Rs),Sale GST %,Purchase GST %,Net Rate (Rs),No of Packs,Loose Units,Stock Value (Rs),Stock Age
isofit 10mg tab,Isofit 10mg Tab,Tablet,Alembic,,H,, ' FQ5890005,30043919,02/27,599.0,561.56,5,12,383.36,1,0,383.36,591
isofit 10mg tab,Isofit 10mg Tab,Tablet,Alembic,,H,, ' FQ26890007,30043919,04/28,612.0,612.0,5,5,391.68,1,0,391.68,591
isofit 10mg tab,Isofit 10mg Tab,Tablet,Alembic,,H,, ' FQ5890004,30043919,02/27,599.0,561.56,5,12,383.36,0,6,230.02,591
isofit 10mg tab,Isofit 10mg Tab,Tablet,Alembic,,H,, ' FQ5890004,30043919,02/27,599.0,561.56,5,12,383.36,0,6,230.02,591
isofit 10mg tab,Isofit 10mg Tab,Tablet,Alembic,,H,, ' FQ5890006,30043919,02/27,599.0,561.56,5,12,383.36,0,3,115.01,591
isofit 10mg tab,Isofit 10mg Tab,Tablet,Alembic,,H,, ' FQ5890005,30043919,02/27,599.0,561.56,5,12,383.36,1,0,383.36,591
isofit tab,Isofit Tab,Tablet,Alembic,,H,TAB, ' FQ5890010,30041010,06/27,599.0,561.56,5,12,350.54,0,5,175.27,342
isolazine tab,Isolazine Tab,Tablet,Lupin,,H,, ' UB02142,30049079,08/27,216.1,216.1,5,5,165.96,2,0,331.93,471
isomex 10mg cap,Isomex 10mg Cap,Capsule,Pride,,H,TAB, ' 220417,3004,05/28,280.0,249.15,5,18,224.34,0,1,22.43,715
isomex gold cap,Isomex Gold Cap,Capsule,Epicindia,,,TAB, ' T251661,3004,05/27,329.24,329.24,5,5,258.25,5,0,1291.24,714
isomil powder 400gm,Isomil Powder 400gm,Powder,Abbott,8710428023902.0,,, ' 69529NR,21069099,09/27,600.63,600.63,5,5,541.11,4,0,2164.43,704
isomil powder 400gm,Isomil Powder 400gm,Powder,Abbott,8710428023902.0,,, ' 69531NR,21069099,09/27,675.0,600.63,5,18,608.1,1,0,608.1,704
isomil powder 400gm,Isomil Powder 400gm,Powder,Abbott,8710428023902.0,,, ' 86396NR,21069099,02/29,645.0,645.0,5,5,575.21,1,0,575.21,704
isomil powder 400gm,Isomil Powder 400gm,Powder,Abbott,8710428023902.0,,, ' 68526NR,21069099,08/27,675.0,600.63,5,18,608.1,4,0,2432.4,704
isotine plus eye drop,Isotine Plus Eye Drop,Drops,Jagat,8908014439019.0,,, ' JP/22/16,30031000,05/27,122.0,122.0,5,5,85.4,6,0,512.38,665
isotine plus eye drop,Isotine Plus Eye Drop,Drops,Jagat,8908014439019.0,,, ' JP/22/16,30031000,05/27,122.0,122.0,5,5,85.4,1,0,85.4,665
isotroin 20mg cap,Isotroin 20mg Cap,Capsule,Cipla,,H,TAB, ' S2520435,30049099,03/28,519.61,519.61,5,5,399.05,0,10,266.04,715
isryl m 1 mg tab,Isryl M 1 Mg Tab,Captabs,Systopy,,"G,H",, ' MO221025,30042013,09/27,42.18,42.18,5,5,32.39,1,0,32.39,233
isryl m2 forte tab,Isryl M2 Forte Tab,Tablet,Systopic,8906106712613.0,"G,H",, ' WIM2324025,30042013,08/26,100.5,94.22,5,12,77.18,2,0,154.36,689
istamet 50/1000mg tab,Istamet 50/1000mg Tab,Tablet,Sun,8901127040493.0,G,TAB, ' GTH0181A,3004,01/28,195.0,195.0,5,5,148.2,1,0,148.2,711
istamet 50/1000mg tab,Istamet 50/1000mg Tab,Tablet,Sun,8901127040493.0,G,TAB, ' GTH1456A,30049099,03/28,195.0,195.0,5,5,149.76,4,0,599.05,711
istamet 50/1000mg tab,Istamet 50/1000mg Tab,Tablet,Sun,8901127040493.0,G,TAB, ' GTG3406A,3004,11/27,178.13,178.13,5,5,135.38,2,0,270.75,711
istamet 50/1000mg tab,Istamet 50/1000mg Tab,Tablet,Sun,8901127040493.0,G,TAB, ' GTH0016A,3004,12/27,178.13,178.13,5,5,135.38,2,0,270.75,711
istamet 50/500mg tab,Istamet 50/500mg Tab,Tablet,Sun,8901127040486.0,G,TAB, ' SIH0136A,30049099,01/28,176.25,176.25,5,5,135.37,1,0,135.37,715
istamet 50/500mg tab,Istamet 50/500mg Tab,Tablet,Sun,8901127040486.0,G,TAB, ' SIH0891A,3004,04/28,176.25,176.25,5,5,133.96,2,0,267.92,715
istamet 50/500mg tab,Istamet 50/500mg Tab,Tablet,Sun,8901127040486.0,G,TAB, ' SIH0891A,3004,04/28,176.25,176.25,5,5,133.96,4,0,535.84,715
istamet 50/500mg tab,Istamet 50/500mg Tab,Tablet,Sun,8901127040486.0,G,TAB, ' SIG2526A,3004,10/27,176.25,176.25,5,5,133.96,2,0,267.92,715
istamet empa 10/100/1000 tab,Istamet Empa 10/100/1000 Tab,Tablet,Ranbxy,,H,, ' AXD0072,30049099,04/28,206.25,206.25,5,5,158.39,1,0,158.39,10
istavel 50mg tab,Istavel 50mg Tab,Tablet,Sun,,H,TAB, ' GTG2189A,30049072,06/27,105.0,105.0,5,5,79.8,3,0,239.4,715
itchguard plus cream 12gm,Itchguard Plus Cream 12gm,Cream,Reckitt,8901177103605.0,H,, ' -A1072,3004,07/28,67.23,67.23,5,5,54.54,2,0,109.07,91
itchguard plus cream 12gm,Itchguard Plus Cream 12gm,Cream,Reckitt,8901177103605.0,H,, ' -A1072,3004,07/28,67.23,67.23,5,5,54.54,2,0,109.07,91
itch guard plus cream 20gm,Itch Guard Plus Cream 20gm,Cream,Reckitt,8901177103704.0,H,, ' A0842,30042020,04/28,117.6,110.25,5,12,94.08,1,0,94.08,386
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18252207C,30049029,01/27,141.11,141.11,5,5,81.28,0,4,32.51,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18252207C,30049029,01/27,141.11,141.11,5,5,108.37,1,0,108.37,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18251998A,3004,04/27,150.52,141.11,5,12,85.79,0,6,51.48,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18253776A,30049029,08/27,141.11,141.11,5,5,81.28,2,0,162.56,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18252207C,30049029,01/27,141.11,141.11,5,5,0.0,1,0,0.0,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18252207C,30049029,01/27,141.11,141.11,5,5,81.28,0,6,48.77,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18253776A,30049029,08/27,141.11,141.11,5,5,108.37,2,4,260.09,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18253066A,30049029,06/27,141.11,141.11,5,5,81.28,3,0,243.84,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18252207C,30049029,01/27,141.11,141.11,5,5,108.37,1,0,108.37,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18251998A,30049029,04/27,141.11,141.11,5,5,108.37,2,4,260.09,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18251998A,30049029,04/27,141.11,141.11,5,5,0.0,1,0,0.0,715
it mac 100 cap,It Mac 100 Cap,Capsule,Macleods,,H,TAB, ' 18251998A,30049029,04/27,141.11,141.11,5,5,72.25,1,0,72.25,715
it mac 100mg,It Mac 100mg,Capsule,Zzzzzz,,,TAB, ' 18250550A,30049029,01/27,148.0,138.75,5,12,90.93,0,1,9.09,421
it mac 100mg,It Mac 100mg,Capsule,Zzzzzz,,,TAB, ' 18252525A,3004,05/27,141.11,141.11,5,5,80.43,5,1,410.19,421
it mac 200 cap,It Mac 200 Cap,Capsule,Macleods,,H,TAB, ' 18260899A,30049029,01/28,236.25,236.25,5,5,136.08,2,7,367.42,715
it mac 200 cap,It Mac 200 Cap,Capsule,Macleods,,H,TAB, ' 18260686A,30049029,01/28,236.25,236.25,5,5,136.08,0,9,122.47,715
it mac 200 cap,It Mac 200 Cap,Capsule,Macleods,,H,TAB, ' 18260899A,30049029,01/28,236.25,236.25,5,5,136.08,0,2,27.22,715
itone eye drops 10ml,Itone Eye Drops 10ml,Drops,Deys,,,TAB, ' 3679,30049011,04/29,72.0,72.0,5,5,55.3,3,0,165.91,715
itracip 200mg,Itracip 200mg,Tablet,Cipla,,H,TAB, ' 25S2GCA289,30049099,02/27,236.25,236.25,5,5,103.82,0,1,10.38,674
itragreat 200 tab,Itragreat 200 Tab,Tablet,Mankind,,H,, ' I5AFX009,30049029,11/26,247.74,232.26,5,12,142.7,1,0,142.7,461
itralase 100mg cap,Itralase 100mg Cap,Capsule,Cipla,,H,, ' 25S2GCA362,30042020,03/27,248.64,248.64,5,5,143.22,0,13,124.12,676
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' AD04330601,3004,05/27,236.25,236.25,5,5,81.0,1,0,81.0,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' ADO43307,3004,07/27,236.25,236.25,5,5,81.0,2,0,161.99,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' AD04330601,3004,05/27,236.25,236.25,5,5,81.0,2,0,161.99,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' AD04330401,30049029,11/26,247.74,232.26,5,12,78.01,1,0,78.01,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' ADO43307,3004,07/27,236.25,236.25,5,5,81.0,2,0,161.99,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' AD04330401,30049029,11/26,247.74,232.26,5,12,81.01,1,0,81.01,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' AD04330601,3004,05/27,236.25,236.25,5,5,81.0,0,5,40.5,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' 30601,3004,05/27,232.26,232.26,5,5,81.0,0,6,48.6,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' AD04330601,3004,05/27,236.25,236.25,5,5,81.0,3,0,242.99,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' ADO43307,3004,07/27,236.25,236.25,5,5,81.0,1,0,81.0,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' ADO43307,3004,07/27,226.35,226.35,5,5,81.0,3,0,242.99,387
itronazole 200 cap,Itronazole 200 Cap,Capsule,Austro,8906048913963.0,,, ' ADO43307,3004,07/27,236.25,236.25,5,5,81.0,2,0,161.99,387
itronazole powder 50gms,Itronazole Powder 50gms,,Austro,,,, ' DP-301,3004,07/27,175.0,164.06,5,12,45.01,2,0,90.03,365
itrostar plus 15gm,Itrostar Plus 15gm,,Genford,,,, ' A 5100,3004,05/27,103.13,103.13,5,5,30.02,78,0,2341.52,190
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UB01055,30049099,03/27,463.92,463.92,5,5,352.58,2,0,705.16,715
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UB02808,30049099,10/27,510.25,510.25,5,5,391.87,1,0,391.87,715
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UC00895,30049099,03/28,510.25,510.25,5,5,391.87,1,0,391.87,715
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UC00596,30049099,01/28,510.25,510.25,5,5,391.87,1,0,391.87,715
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UC00002,30049099,11/27,510.25,510.25,5,5,391.87,0,5,130.62,715
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UC00596,30049099,01/28,510.25,510.25,5,5,391.87,1,0,391.87,715
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UB02669,30049099,10/27,510.25,510.25,5,5,391.87,1,0,391.87,715
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UC00920,30049099,03/28,510.25,510.25,5,5,387.79,2,0,775.57,715
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UC00002,30049099,11/27,510.25,510.25,5,5,391.87,2,0,783.74,715
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UB00378,30049099,12/26,494.85,463.92,5,12,376.08,0,2,50.14,715
ivabrad 5mg tab,Ivabrad 5mg Tab,Tablet,Lupin,,H,TAB, ' UC00448,30049099,12/27,510.25,510.25,5,5,391.87,2,0,783.74,715
iv set,Iv Set,Surgicals,Romosons,,,, ' 820784,3004,07/27,133.0,133.0,5,5,13.0,17,0,220.98,252
jalra m 50mg/1000mg tab,Jalra M 50mg/1000mg Tab,Tablet,Usv,,G,, ' 6RG03008A,3004,02/28,415.31,415.31,5,5,312.3,1,0,312.3,233
jalra m 50mg/500mg tab,Jalra M 50mg/500mg Tab,Tablet,Usv,,G,TAB, ' 6RG04010A,30049099,03/28,326.4,326.4,5,5,250.68,2,0,501.35,682
jalra od 100mg tab,Jalra Od 100mg Tab,Tablet,Usv,,H,, ' 48021062,30049099,07/28,217.73,217.73,5,5,167.21,1,0,167.21,95
janumet 50/1000mg tab,Janumet 50/1000mg Tab,Tablet,Msd,,G,TAB, ' 3AB25054,3004,08/27,358.25,358.25,5,5,270.75,1,0,270.75,715
janumet 50/1000mg tab,Janumet 50/1000mg Tab,Tablet,Msd,,G,TAB, ' JAB25011,30049099,04/27,380.0,356.25,5,12,291.84,1,0,291.84,715
janumet 50/500mg tab,Janumet 50/500mg Tab,Tablet,Msd,8906077520504.0,G,TAB, ' JAA26006,30049099,12/27,386.5,386.5,5,5,296.84,1,0,296.84,715
jardiance 10mg tab,Jardiance 10mg Tab,Tablet,Boehringer,,H,, ' 25G1530,30049099,12/27,384.38,384.38,5,5,309.96,1,0,309.96,697
jectocos inj 1.5ml,Jectocos Inj 1.5ml,Injection,Oaknet,,,, ' AJCT25008,30045020,08/27,377.25,377.25,5,5,289.81,2,4,811.47,625
jeera 1kg,Jeera 1kg,Granules,Fmcg,,,, ' 15548,30049099,11/28,540.0,540.0,5,5,283.0,1,0,283.0,700
jhonson baby body oil 100ml,Jhonson Baby Body Oil 100ml,Oil,Jhonson,,,Mother & Baby Care, ' 11,3004,08/26,130.0,115.68,5,18,109.82,2,0,219.64,715
jhonson baby body oil 100ml,Jhonson Baby Body Oil 100ml,Oil,Jhonson,,,Mother & Baby Care, ' 11,3004,08/26,140.0,124.58,5,18,118.27,5,0,591.35,715
jhonson baby hair oil 100ml,Jhonson Baby Hair Oil 100ml,Oil,Jhonson,,,, ' 10,33059011,02/27,160.0,142.37,5,18,130.9,1,0,130.9,540
jhonson baby shampoo 50ml,Jhonson Baby Shampoo 50ml,,Jhonson,,,, ' 12,3304,09/27,62.0,62.0,5,5,51.54,1,0,51.54,705
jhonson baby shampoo 50ml,Jhonson Baby Shampoo 50ml,,Jhonson,,,, ' 12,3004,11/27,62.0,62.0,5,5,48.33,1,0,48.33,705
jhonson baby soap 100gm,Jhonson Baby Soap 100gm,Soap,Jhonson,8901012102626.0,,, ' 09,17019990,09/26,81.0,81.0,5,5,65.78,2,0,131.57,452
jhonson baby soap 100gm,Jhonson Baby Soap 100gm,Soap,Jhonson,8901012102626.0,,, ' 09,34011190,03/27,92.0,81.86,5,18,73.93,4,0,295.71,452
jhonson baby soap 100gm,Jhonson Baby Soap 100gm,Soap,Jhonson,8901012102626.0,,, ' 09,3002,03/27,92.0,81.86,5,18,73.93,1,0,73.93,452
jhonson baby soap 150gm,Jhonson Baby Soap 150gm,Soap,Jhonson,,,SOAP, ' 9,3004,08/26,130.0,115.68,5,18,113.75,1,0,113.75,715
jhonson baby soap 50gm,Jhonson Baby Soap 50gm,Soap,Jhonson,,,, ' 12,34011190,06/27,47.0,41.82,5,18,41.12,2,0,82.25,709
jhonson baby soap 75gm,Jhonson Baby Soap 75gm,Soap,Jhonson,,,, ' 19,3304,12/27,62.0,62.0,5,5,53.38,2,0,106.76,457
jhonson baby soap 75gm,Jhonson Baby Soap 75gm,Soap,Jhonson,,,, ' 16,34011190,02/27,70.0,62.29,5,18,56.24,1,0,56.24,457
jhonson baby top to toe bath,Jhonson Baby Top To Toe Bath,Shampoo,Johnson,,,, ' 03,34013019,01/27,115.0,115.0,18,18,99.13,1,0,99.13,705
jhonson diaper rash cream,Jhonson Diaper Rash Cream,Cream,Johnson,,,, ' 1857798,33049990,10/27,135.0,135.0,18,18,108.24,1,0,108.24,242
jhonsons baby cream 50gm,Jhonsons Baby Cream 50gm,Cream,Jhonson,,,, ' 14,33049990,12/27,100.0,100.0,18,18,82.77,1,0,82.77,612
jhonsons baby cream 50gm,Jhonsons Baby Cream 50gm,Cream,Jhonson,,,, ' 13,33049990,01/27,100.0,100.0,18,18,77.59,1,0,77.59,612
jhonsons baby cream 50gm,Jhonsons Baby Cream 50gm,Cream,Jhonson,,,, ' 14,33049990,12/27,100.0,100.0,18,18,77.59,1,0,77.59,612
jhonsons baby milk cream 100g,Jhonsons Baby Milk Cream 100g,Cream,Johnson,,,, ' 11,3304,06/27,190.0,169.07,5,18,158.89,1,0,158.89,557
jhonsons baby milk cream 100g,Jhonsons Baby Milk Cream 100g,Cream,Johnson,,,, ' 10,3004,02/27,190.0,169.07,5,18,158.89,1,0,158.89,557
jhonsons baby no more tears 100ml,Jhonsons Baby No More Tears 100ml,Shampoo,Jhonsons,,,, ' 11,3305,03/27,120.0,106.78,5,18,93.1,1,0,93.1,540
jhonsons baby oil 100ml,Jhonsons Baby Oil 100ml,Oil,Jhonson,,,, ' 14,33049990,11/26,150.0,150.0,18,18,116.37,1,0,116.37,457
jhonsons baby oil 50ml,Jhonsons Baby Oil 50ml,,Jhonsons,8901012116708.0,,, ' 11,33049990,02/27,75.0,75.0,18,18,58.21,2,0,116.42,705
jhonsons baby oil 50ml,Jhonsons Baby Oil 50ml,,Jhonsons,8901012116708.0,,, ' 11,33049990,05/27,75.0,75.0,18,18,58.21,2,0,116.42,705
jhonsons baby oil 50ml,Jhonsons Baby Oil 50ml,,Jhonsons,8901012116708.0,,, ' 12,3002,04/27,75.0,66.74,5,18,58.21,2,0,116.42,705
jhonsons baby powder,Jhonsons Baby Powder,Powder,Jhonsons,,,, ' 14,33049120,07/27,65.0,57.84,5,18,50.42,2,0,100.84,329
jhonsons baby powder 100gm,Jhonsons Baby Powder 100gm,,Jhonson,,,FMCG, ' 17,33049120,01/27,125.0,111.23,5,18,96.98,2,0,193.97,715
jhonsons baby powder 100gm,Jhonsons Baby Powder 100gm,,Jhonson,,,FMCG, ' 17,3305,02/27,125.0,111.23,5,18,96.98,1,0,96.98,715
jhonsons baby powder 200gm,Jhonsons Baby Powder 200gm,,Jhonsons,,,TAB, ' 17,33049120,12/27,230.0,230.0,18,18,178.45,2,0,356.9,715
jhonsons baby shampoo 200ml,Jhonsons Baby Shampoo 200ml,,Jntl,,,TAB, ' 14,3305,11/26,213.0,213.0,5,5,180.42,1,0,180.42,715
jhonsons baby soap 100 g,Jhonsons Baby Soap 100 G,Soap,Jhonson,,,Mother & Baby Care, ' 08,3304,02/27,86.0,76.53,5,18,75.26,3,0,225.78,547
jhonsons baby soap 100 g,Jhonsons Baby Soap 100 G,Soap,Jhonson,,,Mother & Baby Care, ' 12,3304,01/28,81.0,81.0,5,5,69.43,2,0,138.85,547
jobial tab,Jobial Tab,Tablet,Grdr,,,, ' LWF015005,21069099,02/27,419.0,419.0,5,5,321.79,0,5,160.9,204
jobial tab,Jobial Tab,Tablet,Grdr,,,, ' LWF015005,21069099,02/27,419.0,419.0,5,5,321.79,0,1,32.18,204
johnson baby cream 100gm,Johnson Baby Cream 100gm,Cream,Johnson,8901012116821.0,,Mother & Baby Care, ' 13,33049990,05/27,190.0,190.0,18,18,157.25,1,0,157.25,715
johnson baby cream 50gm,Johnson Baby Cream 50gm,Cream,Johnson,8901012116814.0,,Mother & Baby Care, ' 14,33049990,01/27,100.0,100.0,18,18,77.59,1,0,77.59,715
johnson baby cream 50gm,Johnson Baby Cream 50gm,Cream,Johnson,8901012116814.0,,Mother & Baby Care, ' 15,33049990,11/27,115.0,115.0,18,18,95.26,1,0,95.26,715
johnson baby powder 50gm,Johnson Baby Powder 50gm,Powder,Johnson,8901012100554.0,,, ' 140125A5,3004,01/28,65.0,65.0,18,18,50.42,1,0,50.42,261
johnsons baby cream 30gm,Johnsons Baby Cream 30gm,Cream,Johnson,8901012116807.0,,Mother & Baby Care, ' 09,33049990,01/27,65.0,65.0,18,18,50.42,1,0,50.42,715
johnsons baby oil 100ml,Johnsons Baby Oil 100ml,Oil,Johnson,8901012116715.0,,Mother & Baby Care, ' 13,30049099,11/27,150.0,150.0,18,18,124.14,2,0,248.27,715
johnsons baby powder 100gm,Johnsons Baby Powder 100gm,Powder,Jntl,8901012100561.0,,PWODER, ' 07,33049120,11/27,125.0,125.0,18,18,103.45,1,0,103.45,323
johnsons baby powder 200gm,Johnsons Baby Powder 200gm,Powder,Johnson,8901012100578.0,,Mother & Baby Care, ' 18,33049120,05/27,230.0,230.0,18,18,190.35,1,0,190.35,715
johnsons baby shampoo,Johnsons Baby Shampoo,Unit,Johnson,8901012116913.0,,Mother & Baby Care, ' 12,3004,03/28,62.0,62.0,5,5,51.54,2,0,103.09,715
johnsons baby shampoo 100ml,Johnsons Baby Shampoo 100ml,Shampoo,Johnson,8901012116920.0,,Mother & Baby Care, ' 13,3004,02/28,111.0,111.0,5,5,92.09,2,0,184.17,715
jolly tulsi 51 drops 21ml,Jolly Tulsi 51 Drops 21ml,Tablet,Jolly,8908010264035.0,,, ' 1733,3004,02/28,195.0,195.0,5,5,150.06,1,0,150.06,572
jolly tulsi 51 drops 21ml,Jolly Tulsi 51 Drops 21ml,Tablet,Jolly,8908010264035.0,,, ' 1733,3004,02/28,195.0,195.0,5,5,150.06,1,0,150.06,572
jolly tulsi 51 drops 21ml,Jolly Tulsi 51 Drops 21ml,Tablet,Jolly,8908010264035.0,,, ' 1733,3004,02/28,195.0,195.0,5,5,150.06,2,0,300.11,572
jolly tulsi 51 drops 21ml,Jolly Tulsi 51 Drops 21ml,Tablet,Jolly,8908010264035.0,,, ' 1555181,30049011,11/27,183.0,183.0,5,5,140.05,1,0,140.05,572
jolly tulsi 51 drops 21ml,Jolly Tulsi 51 Drops 21ml,Tablet,Jolly,8908010264035.0,,, ' 1555181,30049011,11/27,183.0,183.0,5,5,140.05,2,0,280.1,572
jonson soap 75gm,Jonson Soap 75gm,Soap,Johnson,,,, ' 17,17019990,11/26,62.0,62.0,5,5,50.04,3,0,150.13,317
joshina 200ml,Joshina 200ml,Syrup,Hamdard,8901453017329.0,,SYP, ' 12551,3004,11/28,135.0,135.0,5,5,108.03,2,0,216.07,715
joshina syp 100ml,Joshina Syp 100ml,Syrup,Hamdard,8901453017312.0,,, ' 25GJN040,30049012,04/28,80.0,75.0,5,12,64.02,2,0,128.04,675
joshina syp 100ml,Joshina Syp 100ml,Syrup,Hamdard,8901453017312.0,,, ' 26GJN004,3004,12/28,75.0,75.0,5,5,60.02,2,0,120.04,675
joshina syp 100ml,Joshina Syp 100ml,Syrup,Hamdard,8901453017312.0,,, ' 25GJN101,30049011,10/28,75.0,75.0,5,5,60.02,1,0,60.02,675
jubira 10mg tab,Jubira 10mg Tab,Tablet,Jubilant,,H,, ' AKG01ALA,30049099,01/27,229.71,229.71,5,5,176.42,1,0,176.42,456
jubira f 10mg tab,Jubira F 10mg Tab,Tablet,Jubilant,,H,, ' AKG04AOA,30049099,06/27,368.55,368.55,5,5,280.1,2,0,560.2,256
jubira f 10mg tab,Jubira F 10mg Tab,Tablet,Jubilant,,H,, ' AKG14AOA,30049099,11/27,368.55,368.55,5,5,283.05,1,0,283.05,256
just tears eye drops 10ml,Just Tears Eye Drops 10ml,Drops,Sunways,,,DROPS, ' MN5006,30049099,06/27,124.69,124.69,5,5,95.76,2,0,191.52,715
kaloree 300+100,Kaloree 300+100,Tablet,Mankind,,,TAB, ' 0DAIY003,3004,06/28,200.0,200.0,5,5,123.9,10,0,1239.0,240
kaloree 300+100,Kaloree 300+100,Tablet,Mankind,,,TAB, ' 0CAIZ002,29389090,12/28,177.0,177.0,5,5,123.9,12,0,1486.8,240
kamasutra chocolate dotted condoms 10s,Kamasutra Chocolate Dotted Condoms 10s,Condom,Raymond,8901216406636.0,,FMCG, ' 100,40141010,12/27,100.0,100.0,0,0,45.0,24,0,1080.0,715
kamasutra strawberry 3 pc condom,Kamasutra Strawberry 3 Pc Condom,Condom,Godrej,8901216406001.0,,, ' 24014094,30044990,12/28,30.0,30.0,0,0,9.5,1,0,9.5,215
kamasutra superthin condoms 12s,Kamasutra Superthin Condoms 12s,Condom,Godrej,8901216406292.0,,Sexual Wellness, ' MRP180,40141010,12/27,180.0,160.71,0,12,90.01,20,0,1800.29,588
kamasutra superthin condoms 12s,Kamasutra Superthin Condoms 12s,Condom,Godrej,8901216406292.0,,Sexual Wellness, ' 24074041,4014,06/29,180.0,180.0,0,0,90.0,15,0,1350.0,588
kamasutra superthin condoms 12s,Kamasutra Superthin Condoms 12s,Condom,Godrej,8901216406292.0,,Sexual Wellness, ' 24054021,4014,04/29,180.0,180.0,0,0,75.0,9,0,675.0,588
karela jamun juice 500ml,Karela Jamun Juice 500ml,Liquid,Harbal,8906063171904.0,,TAB, ' 312,30049011,05/27,240.0,240.0,5,5,108.03,3,0,324.1,715
karela jamun ras,Karela Jamun Ras,Syrup,Kudos,8904333800349.0,,SYP, ' 135141,3004,03/28,292.0,292.0,5,5,175.2,5,0,876.02,715
karela jamun ras,Karela Jamun Ras,Syrup,Kudos,8904333800349.0,,SYP, ' 135141,3004,03/28,292.0,292.0,5,5,175.2,4,0,700.81,715
karela jamun ras,Karela Jamun Ras,Syrup,Kudos,8904333800349.0,,SYP, ' 133,3004,10/27,215.0,215.0,5,5,129.0,4,0,516.01,715
karela jamun ras,Karela Jamun Ras,Syrup,Kudos,8904333800349.0,,SYP, ' MRP204,3004,11/27,204.0,204.0,5,5,91.83,2,0,183.67,715
karvol plus cap,Karvol Plus Cap,Capsule,Indoco,8902281610256.0,,TAB, ' 23420077,30033900,11/26,101.0,94.69,5,12,69.81,2,6,181.51,715
karvol plus cap,Karvol Plus Cap,Capsule,Indoco,8902281610256.0,,TAB, ' 24420132,30033900,11/27,142.03,142.03,5,5,109.07,1,0,109.07,715
karvol plus cap,Karvol Plus Cap,Capsule,Indoco,8902281610256.0,,TAB, ' 24420136,30033900,11/27,151.5,142.03,5,12,116.35,0,1,7.76,715
karvol plus cap,Karvol Plus Cap,Capsule,Indoco,8902281610256.0,,TAB, ' 25420058,30033900,07/28,156.09,156.09,5,5,119.88,0,3,23.98,715
karvol plus cap,Karvol Plus Cap,Capsule,Indoco,8902281610256.0,,TAB, ' 23420039,30033900,09/26,101.0,94.69,5,12,69.81,0,6,41.89,715
karvol plus cap,Karvol Plus Cap,Capsule,Indoco,8902281610256.0,,TAB, ' 23420072,30033900,11/26,101.0,94.69,5,12,69.81,1,1,76.79,715
karvol plus cap,Karvol Plus Cap,Capsule,Indoco,8902281610256.0,,TAB, ' 24420089,300490,09/27,142.03,142.03,5,5,97.15,1,0,97.15,715
